source_event_id,event_id,source,disaster_type,year,month,date,date_precision,latitude,longitude,coord_source,state_name,district_name,depth_km,magnitude,magnitude_type,description,gap,dmin,rms,horizontal_error,depth_error,magnitude_error,magnitude_station_count,status,network,location_source,magnitude_source,updated
HIST_EQ_004804,HIST_EQ_004804,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,9.5163,94.0695,exact,Andaman and Nicobar Islands,,10.0,5.2,,,,,,,,,,,,,,
HIST_EQ_004805,HIST_EQ_004805,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,9.3458,93.9282,exact,Andaman and Nicobar Islands,,10.0,5.3,,,,,,,,,,,,,,
HIST_EQ_004806,HIST_EQ_004806,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,9.5049,93.7127,exact,Andaman and Nicobar Islands,,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_004807,HIST_EQ_004807,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,9.2693,93.9045,exact,Andaman and Nicobar Islands,,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_004808,HIST_EQ_004808,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,30.3642,94.8494,exact,Arunachal Pradesh,,31.914,4.9,,,,,,,,,,,,,,
HIST_EQ_004809,HIST_EQ_004809,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,30.2806,94.9315,exact,Arunachal Pradesh,,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_004810,HIST_EQ_004810,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,30.3522,94.7507,exact,Arunachal Pradesh,,10.0,5.0,,,,,,,,,,,,,,
HIST_EQ_004811,HIST_EQ_004811,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,26.3499,92.845,exact,Assam,Nagaon,35.0,4.8,,,,,,,,,,,,,,
HIST_EQ_004812,HIST_EQ_004812,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,24.9796,92.2481,exact,Assam,,36.648,5.3,,,,,,,,,,,,,,
HIST_EQ_004813,HIST_EQ_004813,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,32.5435,78.602,exact,Assam,,14.338,4.7,,,,,,,,,,,,,,
HIST_EQ_004814,HIST_EQ_004814,HISTORICAL,EARTHQUAKE,2023,9,2023-09-01 00:00:00.000,month,9.3063,94.1254,exact,Andaman and Nicobar Islands,,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_004815,HIST_EQ_004815,HISTORICAL,EARTHQUAKE,2023,9,2023-09-01 00:00:00.000,month,9.2199,93.8879,exact,Andaman and Nicobar Islands,,10.0,4.7,,,,,,,,,,,,,,
HIST_EQ_004816,HIST_EQ_004816,HISTORICAL,EARTHQUAKE,2023,9,2023-09-01 00:00:00.000,month,9.4069,93.8627,exact,Andaman and Nicobar Islands,,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_004817,HIST_EQ_004817,HISTORICAL,EARTHQUAKE,2023,9,2023-09-01 00:00:00.000,month,29.7208,94.6666,exact,Arunachal Pradesh,,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_004818,HIST_EQ_004818,HISTORICAL,EARTHQUAKE,2023,9,2023-09-01 00:00:00.000,month,30.5044,94.8956,exact,Arunachal Pradesh,,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_004819,HIST_EQ_004819,HISTORICAL,EARTHQUAKE,2023,9,2023-09-01 00:00:00.000,month,30.3231,94.7822,exact,Arunachal Pradesh,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004820,HIST_EQ_004820,HISTORICAL,EARTHQUAKE,2023,9,2023-09-01 00:00:00.000,month,30.4554,94.829,exact,Arunachal Pradesh,,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_004821,HIST_EQ_004821,HISTORICAL,EARTHQUAKE,2023,9,2023-09-01 00:00:00.000,month,30.3347,94.8244,exact,Arunachal Pradesh,,34.851,4.8,,,,,,,,,,,,,,
HIST_EQ_004822,HIST_EQ_004822,HISTORICAL,EARTHQUAKE,2023,9,2023-09-01 00:00:00.000,month,24.6464,92.7849,exact,Assam,Cachar,47.764,4.8,,,,,,,,,,,,,,
HIST_EQ_004823,HIST_EQ_004823,HISTORICAL,EARTHQUAKE,2023,9,2023-09-01 00:00:00.000,month,24.5796,94.7033,exact,Manipur,,10.119,4.2,,,,,,,,,,,,,,
HIST_EQ_004824,HIST_EQ_004824,HISTORICAL,EARTHQUAKE,2023,9,2023-09-01 00:00:00.000,month,24.3645,94.8511,exact,Manipur,,110.242,5.0,,,,,,,,,,,,,,
HIST_EQ_004825,HIST_EQ_004825,HISTORICAL,EARTHQUAKE,2023,10,2023-10-01 00:00:00.000,month,13.9893,92.8694,exact,Andaman and Nicobar Islands,,15.998,4.4,,,,,,,,,,,,,,
HIST_EQ_004826,HIST_EQ_004826,HISTORICAL,EARTHQUAKE,2023,10,2023-10-01 00:00:00.000,month,9.4496,93.9888,exact,Andaman and Nicobar Islands,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004827,HIST_EQ_004827,HISTORICAL,EARTHQUAKE,2023,10,2023-10-01 00:00:00.000,month,9.3696,94.0097,exact,Andaman and Nicobar Islands,,10.254,4.5,,,,,,,,,,,,,,
HIST_EQ_004828,HIST_EQ_004828,HISTORICAL,EARTHQUAKE,2023,10,2023-10-01 00:00:00.000,month,11.8926,92.3616,exact,Andaman and Nicobar Islands,,22.675,4.4,,,,,,,,,,,,,,
HIST_EQ_004829,HIST_EQ_004829,HISTORICAL,EARTHQUAKE,2023,10,2023-10-01 00:00:00.000,month,8.5748,94.2956,exact,Andaman and Nicobar Islands,,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_004830,HIST_EQ_004830,HISTORICAL,EARTHQUAKE,2023,10,2023-10-01 00:00:00.000,month,8.7033,94.2213,exact,Andaman and Nicobar Islands,,10.369,4.4,,,,,,,,,,,,,,
HIST_EQ_004831,HIST_EQ_004831,HISTORICAL,EARTHQUAKE,2023,10,2023-10-01 00:00:00.000,month,9.2935,93.8804,exact,Andaman and Nicobar Islands,,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_004832,HIST_EQ_004832,HISTORICAL,EARTHQUAKE,2023,10,2023-10-01 00:00:00.000,month,9.2548,93.8582,exact,Andaman and Nicobar Islands,,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_004833,HIST_EQ_004833,HISTORICAL,EARTHQUAKE,2023,10,2023-10-01 00:00:00.000,month,26.7385,96.8669,exact,Assam,,52.637,4.3,,,,,,,,,,,,,,
HIST_EQ_004834,HIST_EQ_004834,HISTORICAL,EARTHQUAKE,2023,10,2023-10-01 00:00:00.000,month,26.0535,97.0376,exact,Assam,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004835,HIST_EQ_004835,HISTORICAL,EARTHQUAKE,2023,10,2023-10-01 00:00:00.000,month,25.9206,90.5798,exact,Assam,North Garo Hills,10.0,4.9,,,,,,,,,,,,,,
HIST_EQ_004836,HIST_EQ_004836,HISTORICAL,EARTHQUAKE,2023,10,2023-10-01 00:00:00.000,month,26.2481,95.5087,exact,Nagaland,,79.962,4.8,,,,,,,,,,,,,,
HIST_EQ_004837,HIST_EQ_004837,HISTORICAL,EARTHQUAKE,2023,10,2023-10-01 00:00:00.000,month,31.8115,79.3974,exact,Uttarakhand,,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_004838,HIST_EQ_004838,HISTORICAL,EARTHQUAKE,2023,10,2023-10-01 00:00:00.000,month,31.7268,79.3465,exact,Uttarakhand,,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_004839,HIST_EQ_004839,HISTORICAL,EARTHQUAKE,2023,11,2023-11-01 00:00:00.000,month,12.1737,95.2346,exact,Andaman and Nicobar Islands,,10.0,4.8,,,,,,,,,,,,,,
HIST_EQ_004840,HIST_EQ_004840,HISTORICAL,EARTHQUAKE,2023,11,2023-11-01 00:00:00.000,month,12.6576,95.2787,exact,Andaman and Nicobar Islands,,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_004841,HIST_EQ_004841,HISTORICAL,EARTHQUAKE,2023,11,2023-11-01 00:00:00.000,month,12.6444,95.2808,exact,Andaman and Nicobar Islands,,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_004842,HIST_EQ_004842,HISTORICAL,EARTHQUAKE,2023,11,2023-11-01 00:00:00.000,month,9.1066,93.993,exact,Andaman and Nicobar Islands,,10.81,4.3,,,,,,,,,,,,,,
HIST_EQ_004843,HIST_EQ_004843,HISTORICAL,EARTHQUAKE,2023,11,2023-11-01 00:00:00.000,month,9.4841,93.8259,exact,Andaman and Nicobar Islands,,100.6,4.3,,,,,,,,,,,,,,
HIST_EQ_004844,HIST_EQ_004844,HISTORICAL,EARTHQUAKE,2023,11,2023-11-01 00:00:00.000,month,9.3023,94.0048,exact,Andaman and Nicobar Islands,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004845,HIST_EQ_004845,HISTORICAL,EARTHQUAKE,2023,11,2023-11-01 00:00:00.000,month,12.5428,91.7107,exact,Andaman and Nicobar Islands,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004846,HIST_EQ_004846,HISTORICAL,EARTHQUAKE,2023,11,2023-11-01 00:00:00.000,month,9.4971,94.0862,exact,Andaman and Nicobar Islands,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004847,HIST_EQ_004847,HISTORICAL,EARTHQUAKE,2023,11,2023-11-01 00:00:00.000,month,13.4736,92.909,exact,Andaman and Nicobar Islands,North and Middle Andaman,18.383,4.5,,,,,,,,,,,,,,
HIST_EQ_004848,HIST_EQ_004848,HISTORICAL,EARTHQUAKE,2023,11,2023-11-01 00:00:00.000,month,7.3119,91.6874,exact,Andaman and Nicobar Islands,,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_004849,HIST_EQ_004849,HISTORICAL,EARTHQUAKE,2023,11,2023-11-01 00:00:00.000,month,10.9291,93.063,exact,Andaman and Nicobar Islands,,93.275,4.9,,,,,,,,,,,,,,
HIST_EQ_004850,HIST_EQ_004850,HISTORICAL,EARTHQUAKE,2023,11,2023-11-01 00:00:00.000,month,27.257,96.995,exact,Arunachal Pradesh,Changlang,10.0,4.7,,,,,,,,,,,,,,
HIST_EQ_004851,HIST_EQ_004851,HISTORICAL,EARTHQUAKE,2023,11,2023-11-01 00:00:00.000,month,26.4186,96.6025,exact,Assam,,118.316,4.2,,,,,,,,,,,,,,
HIST_EQ_004852,HIST_EQ_004852,HISTORICAL,EARTHQUAKE,2023,11,2023-11-01 00:00:00.000,month,33.0154,76.2091,exact,Jammu and Kashmir,Chamba,16.68,4.2,,,,,,,,,,,,,,
HIST_EQ_004853,HIST_EQ_004853,HISTORICAL,EARTHQUAKE,2023,11,2023-11-01 00:00:00.000,month,24.4108,94.4578,exact,Manipur,,73.909,4.2,,,,,,,,,,,,,,
HIST_EQ_004854,HIST_EQ_004854,HISTORICAL,EARTHQUAKE,2023,11,2023-11-01 00:00:00.000,month,25.0005,95.5436,exact,Nagaland,,166.34,4.6,,,,,,,,,,,,,,
HIST_EQ_004855,HIST_EQ_004855,HISTORICAL,EARTHQUAKE,2023,11,2023-11-01 00:00:00.000,month,25.1849,95.4219,exact,Nagaland,,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_004856,HIST_EQ_004856,HISTORICAL,EARTHQUAKE,2023,12,2023-12-01 00:00:00.000,month,8.2884,91.1737,exact,Andaman and Nicobar Islands,,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_004857,HIST_EQ_004857,HISTORICAL,EARTHQUAKE,2023,12,2023-12-01 00:00:00.000,month,9.3573,93.9828,exact,Andaman and Nicobar Islands,,10.0,4.8,,,,,,,,,,,,,,
HIST_EQ_004858,HIST_EQ_004858,HISTORICAL,EARTHQUAKE,2023,12,2023-12-01 00:00:00.000,month,34.7111,76.7782,exact,Ladakh,Leh,34.705,4.6,,,,,,,,,,,,,,
HIST_EQ_004859,HIST_EQ_004859,HISTORICAL,EARTHQUAKE,2023,12,2023-12-01 00:00:00.000,month,33.1609,76.6962,exact,Ladakh,Chamba,10.0,4.8,,,,,,,,,,,,,,
HIST_EQ_004860,HIST_EQ_004860,HISTORICAL,EARTHQUAKE,2023,12,2023-12-01 00:00:00.000,month,33.1492,76.6507,exact,Ladakh,Chamba,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_004861,HIST_EQ_004861,HISTORICAL,EARTHQUAKE,2023,12,2023-12-01 00:00:00.000,month,33.1836,76.8401,exact,Ladakh,Kargil,10.0,5.1,,,,,,,,,,,,,,
HIST_EQ_004862,HIST_EQ_004862,HISTORICAL,EARTHQUAKE,2023,12,2023-12-01 00:00:00.000,month,25.2901,91.786,exact,Meghalaya,East Khasi Hills,46.386,4.2,,,,,,,,,,,,,,
HIST_EQ_004863,HIST_EQ_004863,HISTORICAL,EARTHQUAKE,2023,12,2023-12-01 00:00:00.000,month,27.8117,87.8388,exact,Sikkim,,70.467,4.4,,,,,,,,,,,,,,
HIST_EQ_004864,HIST_EQ_004864,HISTORICAL,EARTHQUAKE,2024,1,2024-01-01 00:00:00.000,month,9.1856,93.8962,exact,Andaman and Nicobar Islands,,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_004865,HIST_EQ_004865,HISTORICAL,EARTHQUAKE,2024,1,2024-01-01 00:00:00.000,month,9.4331,93.989,exact,Andaman and Nicobar Islands,,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_004866,HIST_EQ_004866,HISTORICAL,EARTHQUAKE,2024,1,2024-01-01 00:00:00.000,month,9.5148,93.9579,exact,Andaman and Nicobar Islands,,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_004867,HIST_EQ_004867,HISTORICAL,EARTHQUAKE,2024,1,2024-01-01 00:00:00.000,month,9.2344,93.901,exact,Andaman and Nicobar Islands,,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_004868,HIST_EQ_004868,HISTORICAL,EARTHQUAKE,2024,1,2024-01-01 00:00:00.000,month,9.322,93.9969,exact,Andaman and Nicobar Islands,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004869,HIST_EQ_004869,HISTORICAL,EARTHQUAKE,2024,1,2024-01-01 00:00:00.000,month,9.3399,93.9475,exact,Andaman and Nicobar Islands,,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_004870,HIST_EQ_004870,HISTORICAL,EARTHQUAKE,2024,1,2024-01-01 00:00:00.000,month,8.793,94.0472,exact,Andaman and Nicobar Islands,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004871,HIST_EQ_004871,HISTORICAL,EARTHQUAKE,2024,1,2024-01-01 00:00:00.000,month,9.4409,94.0987,exact,Andaman and Nicobar Islands,,10.0,5.0,,,,,,,,,,,,,,
HIST_EQ_004872,HIST_EQ_004872,HISTORICAL,EARTHQUAKE,2024,1,2024-01-01 00:00:00.000,month,9.7925,93.8927,exact,Andaman and Nicobar Islands,,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_004873,HIST_EQ_004873,HISTORICAL,EARTHQUAKE,2024,1,2024-01-01 00:00:00.000,month,9.4803,93.8839,exact,Andaman and Nicobar Islands,,10.0,4.7,,,,,,,,,,,,,,
HIST_EQ_004874,HIST_EQ_004874,HISTORICAL,EARTHQUAKE,2024,1,2024-01-01 00:00:00.000,month,11.7494,93.2401,exact,Andaman and Nicobar Islands,,85.164,4.5,,,,,,,,,,,,,,
HIST_EQ_004875,HIST_EQ_004875,HISTORICAL,EARTHQUAKE,2024,1,2024-01-01 00:00:00.000,month,11.7568,92.6708,exact,Andaman and Nicobar Islands,South Andaman,35.31,4.6,,,,,,,,,,,,,,
HIST_EQ_004876,HIST_EQ_004876,HISTORICAL,EARTHQUAKE,2024,1,2024-01-01 00:00:00.000,month,25.6032,93.2892,exact,Assam,Karbi Anglong,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_004877,HIST_EQ_004877,HISTORICAL,EARTHQUAKE,2024,1,2024-01-01 00:00:00.000,month,33.1245,76.7306,exact,Ladakh,Chamba,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_004878,HIST_EQ_004878,HISTORICAL,EARTHQUAKE,2024,1,2024-01-01 00:00:00.000,month,33.2551,76.7872,exact,Ladakh,Kargil,17.945,4.5,,,,,,,,,,,,,,
HIST_EQ_004879,HIST_EQ_004879,HISTORICAL,EARTHQUAKE,2024,1,2024-01-01 00:00:00.000,month,24.2812,94.5378,exact,Manipur,,92.954,4.0,,,,,,,,,,,,,,
HIST_EQ_004880,HIST_EQ_004880,HISTORICAL,EARTHQUAKE,2024,1,2024-01-01 00:00:00.000,month,22.1702,93.1736,exact,Mizoram,,41.343,4.4,,,,,,,,,,,,,,
HIST_EQ_004881,HIST_EQ_004881,HISTORICAL,EARTHQUAKE,2024,1,2024-01-01 00:00:00.000,month,26.0489,95.4358,exact,Nagaland,,82.85,4.5,,,,,,,,,,,,,,
HIST_EQ_004882,HIST_EQ_004882,HISTORICAL,EARTHQUAKE,2024,2,2024-02-01 00:00:00.000,month,12.0638,93.6037,exact,Andaman and Nicobar Islands,,123.195,4.7,,,,,,,,,,,,,,
HIST_EQ_004883,HIST_EQ_004883,HISTORICAL,EARTHQUAKE,2024,2,2024-02-01 00:00:00.000,month,6.6914,92.5268,exact,Andaman and Nicobar Islands,,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_004884,HIST_EQ_004884,HISTORICAL,EARTHQUAKE,2024,2,2024-02-01 00:00:00.000,month,33.1787,76.8103,exact,Ladakh,Kargil,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_004885,HIST_EQ_004885,HISTORICAL,EARTHQUAKE,2024,2,2024-02-01 00:00:00.000,month,33.1565,76.8759,exact,Ladakh,Kargil,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_004886,HIST_EQ_004886,HISTORICAL,EARTHQUAKE,2024,2,2024-02-01 00:00:00.000,month,24.6542,94.86,exact,Manipur,,105.99,4.0,,,,,,,,,,,,,,
HIST_EQ_004887,HIST_EQ_004887,HISTORICAL,EARTHQUAKE,2024,2,2024-02-01 00:00:00.000,month,24.3685,94.6019,exact,Manipur,,99.291,4.5,,,,,,,,,,,,,,
HIST_EQ_004888,HIST_EQ_004888,HISTORICAL,EARTHQUAKE,2024,3,2024-03-01 00:00:00.000,month,13.7525,92.896,exact,Andaman and Nicobar Islands,,22.068,4.4,,,,,,,,,,,,,,
HIST_EQ_004889,HIST_EQ_004889,HISTORICAL,EARTHQUAKE,2024,3,2024-03-01 00:00:00.000,month,11.2699,95.1326,exact,Andaman and Nicobar Islands,,10.0,4.8,,,,,,,,,,,,,,
HIST_EQ_004890,HIST_EQ_004890,HISTORICAL,EARTHQUAKE,2024,3,2024-03-01 00:00:00.000,month,11.2654,94.7931,exact,Andaman and Nicobar Islands,,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_004891,HIST_EQ_004891,HISTORICAL,EARTHQUAKE,2024,3,2024-03-01 00:00:00.000,month,9.5188,93.5747,exact,Andaman and Nicobar Islands,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004892,HIST_EQ_004892,HISTORICAL,EARTHQUAKE,2024,3,2024-03-01 00:00:00.000,month,10.504,93.8051,exact,Andaman and Nicobar Islands,,165.285,4.4,,,,,,,,,,,,,,
HIST_EQ_004893,HIST_EQ_004893,HISTORICAL,EARTHQUAKE,2024,3,2024-03-01 00:00:00.000,month,10.6366,91.3969,exact,Andaman and Nicobar Islands,,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_004894,HIST_EQ_004894,HISTORICAL,EARTHQUAKE,2024,3,2024-03-01 00:00:00.000,month,28.6316,95.9137,exact,Arunachal Pradesh,Upper Dibang Valley,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_004895,HIST_EQ_004895,HISTORICAL,EARTHQUAKE,2024,3,2024-03-01 00:00:00.000,month,19.4899,77.2545,exact,Maharashtra,Hingoli,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_004896,HIST_EQ_004896,HISTORICAL,EARTHQUAKE,2024,3,2024-03-01 00:00:00.000,month,25.7414,90.2866,exact,Meghalaya,West Garo Hills,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004897,HIST_EQ_004897,HISTORICAL,EARTHQUAKE,2024,4,2024-04-01 00:00:00.000,month,10.5366,92.3326,exact,Andaman and Nicobar Islands,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004898,HIST_EQ_004898,HISTORICAL,EARTHQUAKE,2024,4,2024-04-01 00:00:00.000,month,11.3815,92.9599,exact,Andaman and Nicobar Islands,,57.532,5.0,,,,,,,,,,,,,,
HIST_EQ_004899,HIST_EQ_004899,HISTORICAL,EARTHQUAKE,2024,4,2024-04-01 00:00:00.000,month,10.7532,91.5769,exact,Andaman and Nicobar Islands,,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_004900,HIST_EQ_004900,HISTORICAL,EARTHQUAKE,2024,4,2024-04-01 00:00:00.000,month,9.1927,94.0283,exact,Andaman and Nicobar Islands,,10.748,4.4,,,,,,,,,,,,,,
HIST_EQ_004901,HIST_EQ_004901,HISTORICAL,EARTHQUAKE,2024,4,2024-04-01 00:00:00.000,month,28.1382,92.6067,exact,Arunachal Pradesh,,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_004902,HIST_EQ_004902,HISTORICAL,EARTHQUAKE,2024,4,2024-04-01 00:00:00.000,month,26.4924,96.9139,exact,Assam,,69.136,5.7,,,,,,,,,,,,,,
HIST_EQ_004903,HIST_EQ_004903,HISTORICAL,EARTHQUAKE,2024,4,2024-04-01 00:00:00.000,month,33.1489,76.8257,exact,Ladakh,Lahaul and Spiti,45.414,4.3,,,,,,,,,,,,,,
HIST_EQ_004904,HIST_EQ_004904,HISTORICAL,EARTHQUAKE,2024,4,2024-04-01 00:00:00.000,month,33.1643,76.8223,exact,Ladakh,Kargil,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004905,HIST_EQ_004905,HISTORICAL,EARTHQUAKE,2024,4,2024-04-01 00:00:00.000,month,33.2454,76.9224,exact,Ladakh,Kargil,28.17,4.2,,,,,,,,,,,,,,
HIST_EQ_004906,HIST_EQ_004906,HISTORICAL,EARTHQUAKE,2024,4,2024-04-01 00:00:00.000,month,33.1698,76.816,exact,Ladakh,Kargil,32.436,5.0,,,,,,,,,,,,,,
HIST_EQ_004907,HIST_EQ_004907,HISTORICAL,EARTHQUAKE,2024,4,2024-04-01 00:00:00.000,month,10.0467,72.9404,exact,Lakshadweep,,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_004908,HIST_EQ_004908,HISTORICAL,EARTHQUAKE,2024,5,2024-05-01 00:00:00.000,month,13.2783,92.7568,exact,Andaman and Nicobar Islands,,21.301,4.3,,,,,,,,,,,,,,
HIST_EQ_004909,HIST_EQ_004909,HISTORICAL,EARTHQUAKE,2024,5,2024-05-01 00:00:00.000,month,26.4249,96.4223,exact,Assam,,103.088,4.3,,,,,,,,,,,,,,
HIST_EQ_004910,HIST_EQ_004910,HISTORICAL,EARTHQUAKE,2024,5,2024-05-01 00:00:00.000,month,24.3778,94.8016,exact,Manipur,,113.981,4.4,,,,,,,,,,,,,,
HIST_EQ_004911,HIST_EQ_004911,HISTORICAL,EARTHQUAKE,2024,5,2024-05-01 00:00:00.000,month,25.7318,91.0047,exact,Meghalaya,West Khasi Hills,41.021,4.1,,,,,,,,,,,,,,
HIST_EQ_004912,HIST_EQ_004912,HISTORICAL,EARTHQUAKE,2024,6,2024-06-01 00:00:00.000,month,10.2616,93.7841,exact,Andaman and Nicobar Islands,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004913,HIST_EQ_004913,HISTORICAL,EARTHQUAKE,2024,6,2024-06-01 00:00:00.000,month,10.1256,93.6765,exact,Andaman and Nicobar Islands,,10.0,5.0,,,,,,,,,,,,,,
HIST_EQ_004914,HIST_EQ_004914,HISTORICAL,EARTHQUAKE,2024,6,2024-06-01 00:00:00.000,month,8.0633,90.4103,exact,Andaman and Nicobar Islands,,10.0,5.6,,,,,,,,,,,,,,
HIST_EQ_004915,HIST_EQ_004915,HISTORICAL,EARTHQUAKE,2024,6,2024-06-01 00:00:00.000,month,10.2337,93.8875,exact,Andaman and Nicobar Islands,,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_004916,HIST_EQ_004916,HISTORICAL,EARTHQUAKE,2024,6,2024-06-01 00:00:00.000,month,10.0181,93.737,exact,Andaman and Nicobar Islands,,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_004917,HIST_EQ_004917,HISTORICAL,EARTHQUAKE,2024,6,2024-06-01 00:00:00.000,month,7.3748,92.0633,exact,Andaman and Nicobar Islands,,10.0,4.7,,,,,,,,,,,,,,
HIST_EQ_004918,HIST_EQ_004918,HISTORICAL,EARTHQUAKE,2024,6,2024-06-01 00:00:00.000,month,27.4645,93.088,exact,Arunachal Pradesh,East Kameng,39.251,4.3,,,,,,,,,,,,,,
HIST_EQ_004919,HIST_EQ_004919,HISTORICAL,EARTHQUAKE,2024,6,2024-06-01 00:00:00.000,month,24.3949,93.8041,exact,Manipur,Bishnupur,57.577,4.6,,,,,,,,,,,,,,
HIST_EQ_004920,HIST_EQ_004920,HISTORICAL,EARTHQUAKE,2024,6,2024-06-01 00:00:00.000,month,27.8429,75.3219,exact,Rajasthan,Jhunjhunu,10.714,4.0,,,,,,,,,,,,,,
HIST_EQ_004921,HIST_EQ_004921,HISTORICAL,EARTHQUAKE,2024,7,2024-07-01 00:00:00.000,month,13.2054,93.5461,exact,Andaman and Nicobar Islands,,47.094,4.5,,,,,,,,,,,,,,
HIST_EQ_004922,HIST_EQ_004922,HISTORICAL,EARTHQUAKE,2024,7,2024-07-01 00:00:00.000,month,9.1069,92.742,exact,Andaman and Nicobar Islands,,36.503,4.4,,,,,,,,,,,,,,
HIST_EQ_004923,HIST_EQ_004923,HISTORICAL,EARTHQUAKE,2024,7,2024-07-01 00:00:00.000,month,34.1455,74.3501,exact,Jammu and Kashmir,Baramulla,13.68,4.4,,,,,,,,,,,,,,
HIST_EQ_004924,HIST_EQ_004924,HISTORICAL,EARTHQUAKE,2024,7,2024-07-01 00:00:00.000,month,33.456,76.6373,exact,Ladakh,Kargil,43.578,4.1,,,,,,,,,,,,,,
HIST_EQ_004925,HIST_EQ_004925,HISTORICAL,EARTHQUAKE,2024,7,2024-07-01 00:00:00.000,month,19.4402,77.2915,exact,Maharashtra,Hingoli,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004926,HIST_EQ_004926,HISTORICAL,EARTHQUAKE,2024,7,2024-07-01 00:00:00.000,month,24.3726,92.6936,exact,Mizoram,Hailakandi,35.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004927,HIST_EQ_004927,HISTORICAL,EARTHQUAKE,2024,7,2024-07-01 00:00:00.000,month,24.997,95.2533,exact,Nagaland,,130.497,4.4,,,,,,,,,,,,,,
HIST_EQ_004928,HIST_EQ_004928,HISTORICAL,EARTHQUAKE,2024,8,2024-08-01 00:00:00.000,month,8.7146,93.8405,exact,Andaman and Nicobar Islands,,87.199,4.6,,,,,,,,,,,,,,
HIST_EQ_004929,HIST_EQ_004929,HISTORICAL,EARTHQUAKE,2024,8,2024-08-01 00:00:00.000,month,10.1655,93.8669,exact,Andaman and Nicobar Islands,,10.0,4.7,,,,,,,,,,,,,,
